Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Gene_Symbol	Protein_Name	Uniprot_ID	ChEMBL_ID	TTD_ID	if_DTP	if_CYP	if_therapeutic_target	Target_Class_Level1	Target_Class_Level2	Target_Class_Level3	Target_Class_level_displayed	Target_type
NPC29771	NPT143	IC50	=	77000	nM	455144	PMID	TOP1	DNA topoisomerase I	P11387	CHEMBL1781	T09826	0	0	1	Enzyme	Isomerase	n.a.	Isomerase	Therapeutic Target
NPC1075	NPT149	Potency	=	10000	nM	463095	PMID	HSD17B10	Endoplasmic reticulum-associated amyloid beta-peptide-binding protein	Q99714	CHEMBL4159	NA	0	0	1	Enzyme	Oxidoreductase	n.a.	Oxidoreductase	Therapeutic Target
NPC1075	NPT48	Potency	=	11220.2	nM	463095	PMID	KDM4E	Lysine-specific demethylase 4D-like	B2RXH2	CHEMBL1293226	T17036	0	0	1	Epigenetic regulator	Eraser	Lysine demethylase	Lysine demethylase	Therapeutic Target
NPC1075	NPT210	Potency	=	7943.3	nM	463095	PMID	TSHR	Thyroid stimulating hormone receptor	P16473	CHEMBL1963	T60606	0	0	1	Membrane receptor	Family A G protein-coupled receptor	Peptide receptor (family A GPCR)	Peptide receptor (family A GPCR)	Therapeutic Target
NPC1075	NPT211	Potency	=	7943.3	nM	463095	PMID	HIF1A	Hypoxia-inducible factor 1 alpha	Q16665	CHEMBL4261	NA	0	0	1	Transcription factor	n.a.	n.a.	Transcription factor	Therapeutic Target
NPC1075	NPT212	Potency	=	15848.9	nM	463095	PMID	CYP2C9	Cytochrome P450 2C9	P11712	CHEMBL3397	T19244	0	1	0	Enzyme	Cytochrome P450	Cytochrome P450 family 2	Cytochrome P450 family 2	Cytochrome P450
NPC235059	NPT346	EC50	=	19000	nM	475615	PMID	TRPA1	Transient receptor potential cation channel subfamily A member 1	O75762	CHEMBL6007	T84040	0	0	1	Ion channel	Voltage-gated ion channel	Transient receptor potential channel	Transient receptor potential channel	Therapeutic Target
NPC235059	NPT31	IC50	=	245000	nM	475620	PMID	PTGS2	Cyclooxygenase-2	P35354	CHEMBL230	T66665	0	0	1	Enzyme	Oxidoreductase	n.a.	Oxidoreductase	Therapeutic Target
NPC235059	NPT483	Potency	=	631	nM	475627	PMID	LMNA	Prelamin-A/C	P02545	CHEMBL1293235	NA	0	0	1	Structural protein	n.a.	n.a.	Structural protein	Therapeutic Target
NPC235059	NPT94	Potency	=	2511.9	nM	475628	PMID	ALDH1A1	Aldehyde dehydrogenase 1A1	P00352	CHEMBL3577	T99641	0	0	1	Enzyme	Oxidoreductase	n.a.	Oxidoreductase	Therapeutic Target
