"pathway","gene_count","genes","pvalue","qvalue","fold_enrichment","pathway_clean"
"Serotonergic synapse",6,"CYP2C9/PTGS2/PTGS1/CACNA1C/ALOX5/CYP2D6",8.94005739432684e-07,5.48966050122065e-05,NA,"Serotonergic synapse"
"Arachidonic acid metabolism",5,"CYP2C9/PTGS2/PTGS1/ALOX5/HPGD",1.00848834303804e-06,5.48966050122065e-05,NA,"Arachidonic acid metabolism"
"Retinol metabolism",5,"CYP2C9/ALDH1A1/CYP3A4/CYP2A6/CYP1A2",1.48040228305001e-06,5.48966050122065e-05,NA,"Retinol metabolism"
"Chemical carcinogenesis - DNA adducts",5,"CYP2C9/PTGS2/CYP3A4/CYP2A6/CYP1A2",1.83772093954867e-06,5.48966050122065e-05,NA,"Chemical carcinogenesis - D..."
"Drug metabolism - cytochrome P450",5,"CYP2C9/CYP3A4/CYP2A6/CYP2D6/CYP1A2",2.11140788508486e-06,5.48966050122065e-05,NA,"Drug metabolism - cytochrom..."
"Metabolism of xenobiotics by cytochrome P450",5,"CYP2C9/CYP3A4/CYP2A6/CYP2D6/CYP1A2",3.12939751228465e-06,6.78036127661675e-05,NA,"Metabolism of xenobiotics b..."
"Chemical carcinogenesis - receptor activation",6,"AR/CYP3A4/CACNA1C/CYP1A2/CDC25A/EGFR",3.49473107700562e-05,0.000649021485729616,NA,"Chemical carcinogenesis - r..."
"Linoleic acid metabolism",3,"CYP2C9/CYP3A4/CYP1A2",9.12977947700353e-05,0.00148358916501307,NA,"Linoleic acid metabolism"
"Caffeine metabolism",2,"CYP2A6/CYP1A2",0.000127624536680933,0.0018434655298357,NA,"Caffeine metabolism"
"Regulation of lipolysis in adipocytes",3,"TSHR/PTGS2/PTGS1",0.000689943044762592,0.00896925958191369,NA,"Regulation of lipolysis in ..."
"Central carbon metabolism in cancer",3,"HIF1A/PKM/EGFR",0.00118434671313116,0.0139968247915501,NA,"Central carbon metabolism i..."
"Choline metabolism in cancer",3,"HIF1A/SLC22A1/EGFR",0.00307398561516602,0.0333015108309652,NA,"Choline metabolism in cancer"
"Chemical carcinogenesis - reactive oxygen species",4,"HIF1A/CYP1A2/PTPN1/EGFR",0.00431311235555827,0.0431311235555827,NA,"Chemical carcinogenesis - r..."
"Type II diabetes mellitus",2,"CACNA1C/PKM",0.00852885692634954,0.0791965286018172,NA,"Type II diabetes mellitus"
"Ovarian steroidogenesis",2,"PTGS2/ALOX5",0.0103663489373525,0.0823839302303649,NA,"Ovarian steroidogenesis"
"Oxytocin signaling pathway",3,"PTGS2/CACNA1C/EGFR",0.0106739319591625,0.0823839302303649,NA,"Oxytocin signaling pathway"
"Efferocytosis",3,"HIF1A/PTGS2/ALOX5",0.0110513436972619,0.0823839302303649,NA,"Efferocytosis"
"MAPK signaling pathway",4,"CACNA1C/MAPT/CDC25B/EGFR",0.0114070057242044,0.0823839302303649,NA,"MAPK signaling pathway"
"MicroRNAs in cancer",4,"PTGS2/CDC25A/CDC25B/EGFR",0.0133159653090435,0.0911092363250344,NA,"MicroRNAs in cancer"
"Steroid hormone biosynthesis",2,"CYP3A4/CYP1A2",0.0149635135335255,0.0972628379679158,NA,"Steroid hormone biosynthesis"
"Human papillomavirus infection",4,"PTGS2/TERT/PKM/EGFR",0.0162200962929425,0.100410119908692,NA,"Human papillomavirus infection"
"Drug metabolism - other enzymes",2,"CYP3A4/CYP2A6",0.0240209633543324,0.141942056184692,NA,"Drug metabolism - other enz..."
"Alzheimer disease",4,"HSD17B10/PTGS2/CACNA1C/MAPT",0.0274626097751176,0.149405118164728,NA,"Alzheimer disease"
"Bile secretion",2,"CYP3A4/SLC22A1",0.0292092841770951,0.149405118164728,NA,"Bile secretion"
"PD-L1 expression and PD-1 checkpoint pathway in cancer",2,"HIF1A/EGFR",0.0292092841770951,0.149405118164728,NA,"PD-L1 expression and PD-1 c..."
"Adherens junction",2,"PTPN1/EGFR",0.0310302937726743,0.149405118164728,NA,"Adherens junction"
"GnRH signaling pathway",2,"CACNA1C/EGFR",0.0310302937726743,0.149405118164728,NA,"GnRH signaling pathway"
