"node","gene_symbol","module","degree"
"9606.ENSP00000275493","EGFR",1,24
"9606.ENSP00000437955","HIF1A",1,14
"9606.ENSP00000320171","PKM",1,10
"9606.ENSP00000363822","AR",1,10
"9606.ENSP00000309572","TERT",1,8
"9606.ENSP00000360683","PTPN1",1,8
"9606.ENSP00000303706","CDC25A",1,6
"9606.ENSP00000245960","CDC25B",1,4
"9606.ENSP00000340820","MAPT",1,4
"9606.ENSP00000370083","SMN1",1,4
"9606.ENSP00000260682","CYP2C9",2,20
"9606.ENSP00000498939","CYP3A4",2,18
"9606.ENSP00000297785","ALDH1A1",2,16
"9606.ENSP00000342007","CYP1A2",2,14
"9606.ENSP00000301141","CYP2A6",2,12
"9606.ENSP00000355930","SLC22A1",2,10
"9606.ENSP00000496150","CYP2D6",2,10
"9606.ENSP00000356438","PTGS2",3,22
"9606.ENSP00000354612","PTGS1",3,10
"9606.ENSP00000296522","HPGD",3,8
"9606.ENSP00000363512","ALOX5",3,8
"9606.ENSP00000262209","TRPA1",3,4
"9606.ENSP00000266376","CACNA1C",3,2
"9606.ENSP00000354522","TOP1",4,6
"9606.ENSP00000337353","TDP1",4,2
"9606.ENSP00000416739","RECQL",4,2
"9606.ENSP00000379904","THRB",5,2
"9606.ENSP00000441235","TSHR",5,2
